FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education,No certificate %,High (secondary) school %,Postsecondary Education %
899,5350528.34,"CT0528.34, Toronto, ON",325,5.8348,Peel,"CT0528.34, Toronto, ON",5350528.34,121063.56,5350528.34,528.34,3480,275,650,2550,7.9,18.68,73.28
900,5350528.35,"CT0528.35, Toronto, ON",179,6.2413,Peel,"CT0528.35, Toronto, ON",5350528.35,120178.74,5350528.35,528.35,1745,85,425,1240,4.87,24.36,71.06
901,5350528.39,"CT0528.39, Toronto, ON",228,3.6173,Peel,"CT0528.39, Toronto, ON",5350528.39,172446.7,5350528.39,528.39,3870,115,550,3205,2.97,14.21,82.82
902,5350528.40,"CT0528.40, Toronto, ON",188,3.2308,Peel,"CT0528.40, Toronto, ON",5350528.4,155070.42,5350528.4,528.4,3345,230,565,2550,6.88,16.89,76.23
903,5350528.42,"CT0528.42, Toronto, ON",134,2.8967,Peel,"CT0528.42, Toronto, ON",5350528.42,126944.23,5350528.42,528.42,2900,265,550,2085,9.14,18.97,71.9
904,5350528.43,"CT0528.43, Toronto, ON",184,3.8892,Peel,"CT0528.43, Toronto, ON",5350528.43,121693.38,5350528.43,528.43,2655,135,455,2070,5.08,17.14,77.97
905,5350528.44,"CT0528.44, Toronto, ON",69,3.9294,Peel,"CT0528.44, Toronto, ON",5350528.44,129763.24,5350528.44,528.44,1000,85,185,730,8.5,18.5,73
906,5350528.45,"CT0528.45, Toronto, ON",434,8.7149,Peel,"CT0528.45, Toronto, ON",5350528.45,90638.68,5350528.45,528.45,2970,265,675,2035,8.92,22.73,68.52
907,5350528.46,"CT0528.46, Toronto, ON",159,2.6456,Peel,"CT0528.46, Toronto, ON",5350528.46,127305.58,5350528.46,528.46,3845,265,745,2830,6.89,19.38,73.6
908,5350528.47,"CT0528.47, Toronto, ON",180,3.7445,Peel,"CT0528.47, Toronto, ON",5350528.47,116641.55,5350528.47,528.47,2850,205,560,2080,7.19,19.65,72.98
909,5350528.49,"CT0528.49, Toronto, ON",148,3.5628,Peel,"CT0528.49, Toronto, ON",5350528.49,171686.99,5350528.49,528.49,2645,190,360,2090,7.18,13.61,79.02
910,5350528.50,"CT0528.50, Toronto, ON",186,5.1353,Peel,"CT0528.50, Toronto, ON",5350528.5,93414.4,5350528.5,528.5,1855,135,455,1265,7.28,24.53,68.19
911,5350528.51,"CT0528.51, Toronto, ON",205,4.3067,Peel,"CT0528.51, Toronto, ON",5350528.51,82175.34,5350528.51,528.51,2140,210,515,1420,9.81,24.07,66.36
912,5350528.52,"CT0528.52, Toronto, ON",248,3.7048,Peel,"CT0528.52, Toronto, ON",5350528.52,110013.96,5350528.52,528.52,3625,240,710,2675,6.62,19.59,73.79
913,5350528.53,"CT0528.53, Toronto, ON",63,2.2703,Peel,"CT0528.53, Toronto, ON",5350528.53,221560.33,5350528.53,528.53,1360,50,235,1065,3.68,17.28,78.31
914,5350528.54,"CT0528.54, Toronto, ON",85,3.0909,Peel,"CT0528.54, Toronto, ON",5350528.54,140116.57,5350528.54,528.54,1640,110,315,1215,6.71,19.21,74.09
915,5350528.55,"CT0528.55, Toronto, ON",190,4.2194,Peel,"CT0528.55, Toronto, ON",5350528.55,130493.72,5350528.55,528.55,2730,255,655,1815,9.34,23.99,66.48
916,5350528.56,"CT0528.56, Toronto, ON",227,6.8025,Peel,"CT0528.56, Toronto, ON",5350528.56,109630.63,5350528.56,528.56,1965,115,480,1375,5.85,24.43,69.97
917,5350528.57,"CT0528.57, Toronto, ON",229,5.8019,Peel,"CT0528.57, Toronto, ON",5350528.57,116412.64,5350528.57,528.57,2265,210,375,1680,9.27,16.56,74.17
918,5350528.58,"CT0528.58, Toronto, ON",255,6.9293,Peel,"CT0528.58, Toronto, ON",5350528.58,115111.41,5350528.58,528.58,2335,250,530,1555,10.71,22.7,66.6
919,5350528.59,"CT0528.59, Toronto, ON",150,3.6747,Peel,"CT0528.59, Toronto, ON",5350528.59,112976.59,5350528.59,528.59,2360,180,455,1720,7.63,19.28,72.88
920,5350528.60,"CT0528.60, Toronto, ON",161,4.3561,Peel,"CT0528.60, Toronto, ON",5350528.6,107497.79,5350528.6,528.6,2070,175,415,1475,8.45,20.05,71.26
921,5350528.61,"CT0528.61, Toronto, ON",233,5.5057,Peel,"CT0528.61, Toronto, ON",5350528.61,91305.09,5350528.61,528.61,2130,130,300,1695,6.1,14.08,79.58
922,5350528.62,"CT0528.62, Toronto, ON",66,4.6186,Peel,"CT0528.62, Toronto, ON",5350528.62,60727.31,5350528.62,528.62,815,110,225,485,13.5,27.61,59.51
923,5350528.63,"CT0528.63, Toronto, ON",228,3.9791,Peel,"CT0528.63, Toronto, ON",5350528.63,154558.94,5350528.63,528.63,3455,285,680,2485,8.25,19.68,71.92
924,5350529.01,"CT0529.01, Toronto, ON",117,3.0248,Peel,"CT0529.01, Toronto, ON",5350529.01,76008.14,5350529.01,529.01,2145,230,630,1285,10.72,29.37,59.91
925,5350529.02,"CT0529.02, Toronto, ON",235,5.5074,Peel,"CT0529.02, Toronto, ON",5350529.02,66731,5350529.02,529.02,2435,365,615,1460,14.99,25.26,59.96
926,5350530.01,"CT0530.01, Toronto, ON",226,4.7659,Peel,"CT0530.01, Toronto, ON",5350530.01,69062.48,5350530.01,530.01,2630,385,880,1365,14.64,33.46,51.9
927,5350530.02,"CT0530.02, Toronto, ON",239,8.2929,Peel,"CT0530.02, Toronto, ON",5350530.02,69673.94,5350530.02,530.02,1755,265,530,960,15.1,30.2,54.7
928,5350531.01,"CT0531.01, Toronto, ON",208,5.3998,Peel,"CT0531.01, Toronto, ON",5350531.01,73773.03,5350531.01,531.01,2315,340,650,1335,14.69,28.08,57.67
929,5350531.02,"CT0531.02, Toronto, ON",214,3.705,Peel,"CT0531.02, Toronto, ON",5350531.02,79524.17,5350531.02,531.02,3285,585,895,1805,17.81,27.25,54.95
930,5350532.01,"CT0532.01, Toronto, ON",153,3.7722,Peel,"CT0532.01, Toronto, ON",5350532.01,73047.07,5350532.01,532.01,2170,285,685,1200,13.13,31.57,55.3
931,5350532.02,"CT0532.02, Toronto, ON",181,4.4417,Peel,"CT0532.02, Toronto, ON",5350532.02,78148.96,5350532.02,532.02,2305,335,675,1290,14.53,29.28,55.97
932,5350540.01,"CT0540.01, Toronto, ON",672,14.1623,Peel,"CT0540.01, Toronto, ON",5350540.01,77032.47,5350540.01,540.01,2805,220,635,1940,7.84,22.64,69.16
933,5350540.02,"CT0540.02, Toronto, ON",689,12.5776,Peel,"CT0540.02, Toronto, ON",5350540.02,92312.85,5350540.02,540.02,3180,175,615,2395,5.5,19.34,75.31
934,5350550.01,"CT0550.01, Toronto, ON",645,14.7059,Peel,"CT0550.01, Toronto, ON",5350550.01,114970.88,5350550.01,550.01,2510,125,585,1805,4.98,23.31,71.91
935,5350550.02,"CT0550.02, Toronto, ON",891,12.0357,Peel,"CT0550.02, Toronto, ON",5350550.02,98380.13,5350550.02,550.02,4005,255,820,2925,6.37,20.47,73.03
936,5350560.00,"CT0560.00, Toronto, ON",692,10.5843,Peel,"CT0560.00, Toronto, ON",5350560,78078.69,5350560,560,3620,455,1175,1995,12.57,32.46,55.11
937,5350561.00,"CT0561.00, Toronto, ON",473,7.045,Peel,"CT0561.00, Toronto, ON",5350561,78799.02,5350561,561,3850,410,1135,2310,10.65,29.48,60
938,5350562.02,"CT0562.02, Toronto, ON",576,8.697,Peel,"CT0562.02, Toronto, ON",5350562.02,102507.44,5350562.02,562.02,3460,245,875,2340,7.08,25.29,67.63
939,5350562.03,"CT0562.03, Toronto, ON",325,6.5869,Peel,"CT0562.03, Toronto, ON",5350562.03,95002.76,5350562.03,562.03,2760,285,795,1680,10.33,28.8,60.87
940,5350562.04,"CT0562.04, Toronto, ON",342,7.0881,Peel,"CT0562.04, Toronto, ON",5350562.04,91042.1,5350562.04,562.04,2410,215,700,1495,8.92,29.05,62.03
941,5350562.05,"CT0562.05, Toronto, ON",713,12.3207,Peel,"CT0562.05, Toronto, ON",5350562.05,83280.29,5350562.05,562.05,3065,345,880,1840,11.26,28.71,60.03
942,5350562.06,"CT0562.06, Toronto, ON",209,6.4967,Peel,"CT0562.06, Toronto, ON",5350562.06,102892.2,5350562.06,562.06,1700,145,400,1150,8.53,23.53,67.65
943,5350562.07,"CT0562.07, Toronto, ON",287,6.3453,Peel,"CT0562.07, Toronto, ON",5350562.07,97639,5350562.07,562.07,2355,335,660,1360,14.23,28.03,57.75
944,5350562.08,"CT0562.08, Toronto, ON",423,10.1879,Peel,"CT0562.08, Toronto, ON",5350562.08,91297.81,5350562.08,562.08,2285,295,695,1300,12.91,30.42,56.89
945,5350562.09,"CT0562.09, Toronto, ON",451,11.1331,Peel,"CT0562.09, Toronto, ON",5350562.09,95044.47,5350562.09,562.09,2250,325,570,1355,14.44,25.33,60.22
946,5350562.11,"CT0562.11, Toronto, ON",351,11.6534,Peel,"CT0562.11, Toronto, ON",5350562.11,97620,5350562.11,562.11,1775,210,590,980,11.83,33.24,55.21
947,5350562.12,"CT0562.12, Toronto, ON",898,10.8284,Peel,"CT0562.12, Toronto, ON",5350562.12,67574.95,5350562.12,562.12,3960,450,1040,2475,11.36,26.26,62.5
948,5350562.13,"CT0562.13, Toronto, ON",50,4.3706,Peel,"CT0562.13, Toronto, ON",5350562.13,104640.33,5350562.13,562.13,670,90,160,420,13.43,23.88,62.69
949,5350562.14,"CT0562.14, Toronto, ON",161,4.1602,Peel,"CT0562.14, Toronto, ON",5350562.14,109909.6,5350562.14,562.14,2115,175,530,1405,8.27,25.06,66.43
950,5350562.15,"CT0562.15, Toronto, ON",178,5.0311,Peel,"CT0562.15, Toronto, ON",5350562.15,101410.38,5350562.15,562.15,1940,210,615,1115,10.82,31.7,57.47
951,5350563.01,"CT0563.01, Toronto, ON",494,7.9665,Peel,"CT0563.01, Toronto, ON",5350563.01,59815.28,5350563.01,563.01,3445,480,935,2020,13.93,27.14,58.64
952,5350563.02,"CT0563.02, Toronto, ON",350,10.2011,Peel,"CT0563.02, Toronto, ON",5350563.02,91852.48,5350563.02,563.02,1630,110,470,1055,6.75,28.83,64.72
953,5350564.01,"CT0564.01, Toronto, ON",256,10.9542,Peel,"CT0564.01, Toronto, ON",5350564.01,94959.09,5350564.01,564.01,1310,140,410,760,10.69,31.3,58.02
954,5350564.02,"CT0564.02, Toronto, ON",313,6.1821,Peel,"CT0564.02, Toronto, ON",5350564.02,80802.33,5350564.02,564.02,2650,380,820,1445,14.34,30.94,54.53
955,5350570.01,"CT0570.01, Toronto, ON",374,9.1667,Peel,"CT0570.01, Toronto, ON",5350570.01,59347.32,5350570.01,570.01,2240,350,665,1220,15.62,29.69,54.46
956,5350570.02,"CT0570.02, Toronto, ON",679,16.326,Peel,"CT0570.02, Toronto, ON",5350570.02,127127.51,5350570.02,570.02,2040,170,460,1410,8.33,22.55,69.12
957,5350571.01,"CT0571.01, Toronto, ON",266,7.1756,Peel,"CT0571.01, Toronto, ON",5350571.01,67740.26,5350571.01,571.01,2115,420,590,1105,19.86,27.9,52.25
958,5350571.02,"CT0571.02, Toronto, ON",607,14.8556,Peel,"CT0571.02, Toronto, ON",5350571.02,91833.63,5350571.02,571.02,2190,205,580,1405,9.36,26.48,64.16
959,5350572.01,"CT0572.01, Toronto, ON",1084,14.1811,Peel,"CT0572.01, Toronto, ON",5350572.01,83303.45,5350572.01,572.01,3840,440,1125,2280,11.46,29.3,59.38
960,5350572.04,"CT0572.04, Toronto, ON",277,8.0336,Peel,"CT0572.04, Toronto, ON",5350572.04,85603.65,5350572.04,572.04,1690,145,485,1060,8.58,28.7,62.72
961,5350572.05,"CT0572.05, Toronto, ON",795,11.6092,Peel,"CT0572.05, Toronto, ON",5350572.05,73496.42,5350572.05,572.05,3385,280,710,2395,8.27,20.97,70.75
962,5350572.07,"CT0572.07, Toronto, ON",200,4.085,Peel,"CT0572.07, Toronto, ON",5350572.07,94940.53,5350572.07,572.07,2425,200,625,1595,8.25,25.77,65.77
963,5350572.08,"CT0572.08, Toronto, ON",268,4.3755,Peel,"CT0572.08, Toronto, ON",5350572.08,88808.44,5350572.08,572.08,2985,250,880,1850,8.38,29.48,61.98
964,5350572.09,"CT0572.09, Toronto, ON",211,4.6262,Peel,"CT0572.09, Toronto, ON",5350572.09,108680.87,5350572.09,572.09,2715,295,645,1775,10.87,23.76,65.38
965,5350572.10,"CT0572.10, Toronto, ON",162,4.2587,Peel,"CT0572.10, Toronto, ON",5350572.1,98813,5350572.1,572.1,2015,275,465,1270,13.65,23.08,63.03
966,5350573.03,"CT0573.03, Toronto, ON",478,7.4339,Peel,"CT0573.03, Toronto, ON",5350573.03,88102.98,5350573.03,573.03,3475,425,955,2100,12.23,27.48,60.43
967,5350573.05,"CT0573.05, Toronto, ON",486,8.1339,Peel,"CT0573.05, Toronto, ON",5350573.05,89970.4,5350573.05,573.05,3150,340,850,1960,10.79,26.98,62.22
968,5350573.06,"CT0573.06, Toronto, ON",285,5.9799,Peel,"CT0573.06, Toronto, ON",5350573.06,106983,5350573.06,573.06,2660,245,825,1585,9.21,31.02,59.59
969,5350573.07,"CT0573.07, Toronto, ON",576,9.259,Peel,"CT0573.07, Toronto, ON",5350573.07,73144.92,5350573.07,573.07,3355,335,1015,2000,9.99,30.25,59.61
970,5350573.09,"CT0573.09, Toronto, ON",293,4.7053,Peel,"CT0573.09, Toronto, ON",5350573.09,92162.08,5350573.09,573.09,3210,295,745,2170,9.19,23.21,67.6
971,5350573.10,"CT0573.10, Toronto, ON",179,5.2616,Peel,"CT0573.10, Toronto, ON",5350573.1,117376.55,5350573.1,573.1,1730,105,415,1210,6.07,23.99,69.94
972,5350573.11,"CT0573.11, Toronto, ON",170,3.3973,Peel,"CT0573.11, Toronto, ON",5350573.11,107249.17,5350573.11,573.11,2810,280,690,1840,9.96,24.56,65.48
973,5350574.00,"CT0574.00, Toronto, ON",747,11.4255,Peel,"CT0574.00, Toronto, ON",5350574,68831.48,5350574,574,3490,215,920,2355,6.16,26.36,67.48
974,5350575.01,"CT0575.01, Toronto, ON",386,6.5313,Peel,"CT0575.01, Toronto, ON",5350575.01,78408.27,5350575.01,575.01,3130,485,910,1735,15.5,29.07,55.43
975,5350575.02,"CT0575.02, Toronto, ON",430,8.6799,Peel,"CT0575.02, Toronto, ON",5350575.02,59641.45,5350575.02,575.02,2685,415,770,1500,15.46,28.68,55.87
976,5350575.03,"CT0575.03, Toronto, ON",322,5.0031,Peel,"CT0575.03, Toronto, ON",5350575.03,82812.21,5350575.03,575.03,3695,450,1075,2170,12.18,29.09,58.73
977,5350575.04,"CT0575.04, Toronto, ON",507,7.7808,Peel,"CT0575.04, Toronto, ON",5350575.04,88206.45,5350575.04,575.04,3750,495,1210,2050,13.2,32.27,54.67
978,5350575.05,"CT0575.05, Toronto, ON",462,6.7603,Peel,"CT0575.05, Toronto, ON",5350575.05,100524.53,5350575.05,575.05,3800,335,1090,2380,8.82,28.68,62.63
979,5350575.07,"CT0575.07, Toronto, ON",149,3.7626,Peel,"CT0575.07, Toronto, ON",5350575.07,121894.97,5350575.07,575.07,2240,255,395,1585,11.38,17.63,70.76
980,5350575.08,"CT0575.08, Toronto, ON",270,4.5879,Peel,"CT0575.08, Toronto, ON",5350575.08,91488.32,5350575.08,575.08,3235,340,795,2105,10.51,24.57,65.07
981,5350576.04,"CT0576.04, Toronto, ON",315,7.0533,Peel,"CT0576.04, Toronto, ON",5350576.04,133773.87,5350576.04,576.04,2520,170,570,1775,6.75,22.62,70.44
982,5350576.05,"CT0576.05, Toronto, ON",433,6.2473,Peel,"CT0576.05, Toronto, ON",5350576.05,103089.03,5350576.05,576.05,3710,380,995,2335,10.24,26.82,62.94
983,5350576.06,"CT0576.06, Toronto, ON",389,4.5534,Peel,"CT0576.06, Toronto, ON",5350576.06,112112,5350576.06,576.06,4525,450,950,3135,9.94,20.99,69.28
984,5350576.07,"CT0576.07, Toronto, ON",197,4.2882,Peel,"CT0576.07, Toronto, ON",5350576.07,94558.25,5350576.07,576.07,2445,220,580,1640,9,23.72,67.08
985,5350576.09,"CT0576.09, Toronto, ON",398,10.2869,Peel,"CT0576.09, Toronto, ON",5350576.09,115622.71,5350576.09,576.09,1980,145,495,1335,7.32,25,67.42
986,5350576.16,"CT0576.16, Toronto, ON",267,4.0621,Peel,"CT0576.16, Toronto, ON",5350576.16,104322.42,5350576.16,576.16,3415,495,835,2075,14.49,24.45,60.76
987,5350576.17,"CT0576.17, Toronto, ON",245,3.6141,Peel,"CT0576.17, Toronto, ON",5350576.17,102891.56,5350576.17,576.17,3615,370,980,2265,10.24,27.11,62.66
988,5350576.20,"CT0576.20, Toronto, ON",283,4.3438,Peel,"CT0576.20, Toronto, ON",5350576.2,96531.2,5350576.2,576.2,3550,530,1005,2020,14.93,28.31,56.9
989,5350576.22,"CT0576.22, Toronto, ON",315,4.186,Peel,"CT0576.22, Toronto, ON",5350576.22,108336.89,5350576.22,576.22,4035,475,1065,2495,11.77,26.39,61.83
990,5350576.29,"CT0576.29, Toronto, ON",178,4.4444,Peel,"CT0576.29, Toronto, ON",5350576.29,106917.66,5350576.29,576.29,2405,230,515,1660,9.56,21.41,69.02
991,5350576.31,"CT0576.31, Toronto, ON",187,4.7091,Peel,"CT0576.31, Toronto, ON",5350576.31,136310.85,5350576.31,576.31,2065,165,555,1345,7.99,26.88,65.13
992,5350576.33,"CT0576.33, Toronto, ON",188,7.3123,Peel,"CT0576.33, Toronto, ON",5350576.33,109039.58,5350576.33,576.33,1410,95,290,1025,6.74,20.57,72.7
993,5350576.34,"CT0576.34, Toronto, ON",264,4.4347,Peel,"CT0576.34, Toronto, ON",5350576.34,108581.83,5350576.34,576.34,3370,330,800,2240,9.79,23.74,66.47
994,5350576.43,"CT0576.43, Toronto, ON",291,4.25,Peel,"CT0576.43, Toronto, ON",5350576.43,112388.84,5350576.43,576.43,3470,310,810,2350,8.93,23.34,67.72
995,5350576.44,"CT0576.44, Toronto, ON",83,3.0798,Peel,"CT0576.44, Toronto, ON",5350576.44,120938.67,5350576.44,576.44,1560,175,375,1015,11.22,24.04,65.06
996,5350576.45,"CT0576.45, Toronto, ON",121,4.0482,Peel,"CT0576.45, Toronto, ON",5350576.45,110570.4,5350576.45,576.45,1535,200,415,920,13.03,27.04,59.93
997,5350576.46,"CT0576.46, Toronto, ON",251,4.6767,Peel,"CT0576.46, Toronto, ON",5350576.46,106400.79,5350576.46,576.46,2890,270,815,1805,9.34,28.2,62.46
998,5350576.47,"CT0576.47, Toronto, ON",146,3.2067,Peel,"CT0576.47, Toronto, ON",5350576.47,162740.64,5350576.47,576.47,2310,200,530,1585,8.66,22.94,68.61
999,5350576.49,"CT0576.49, Toronto, ON",201,4.0796,Peel,"CT0576.49, Toronto, ON",5350576.49,111675.23,5350576.49,576.49,2865,220,700,1950,7.68,24.43,68.06
1000,5350576.50,"CT0576.50, Toronto, ON",292,4.2985,Peel,"CT0576.50, Toronto, ON",5350576.5,110221.36,5350576.5,576.5,3585,370,995,2220,10.32,27.75,61.92
1001,5350576.52,"CT0576.52, Toronto, ON",280,4.7321,Peel,"CT0576.52, Toronto, ON",5350576.52,113315,5350576.52,576.52,3245,330,810,2105,10.17,24.96,64.87
1002,5350576.53,"CT0576.53, Toronto, ON",176,3.9542,Peel,"CT0576.53, Toronto, ON",5350576.53,111655.53,5350576.53,576.53,2280,235,495,1550,10.31,21.71,67.98
1003,5350576.54,"CT0576.54, Toronto, ON",264,4.4295,Peel,"CT0576.54, Toronto, ON",5350576.54,109210.54,5350576.54,576.54,3155,330,635,2185,10.46,20.13,69.26
1004,5350576.55,"CT0576.55, Toronto, ON",311,4.6866,Peel,"CT0576.55, Toronto, ON",5350576.55,115867.74,5350576.55,576.55,3490,425,910,2160,12.18,26.07,61.89
1005,5350576.57,"CT0576.57, Toronto, ON",214,4.7303,Peel,"CT0576.57, Toronto, ON",5350576.57,94810.44,5350576.57,576.57,2105,215,575,1315,10.21,27.32,62.47
1006,5350576.59,"CT0576.59, Toronto, ON",285,4.216,Peel,"CT0576.59, Toronto, ON",5350576.59,108051.34,5350576.59,576.59,3450,490,920,2035,14.2,26.67,58.99
1007,5350576.62,"CT0576.62, Toronto, ON",315,4.4044,Peel,"CT0576.62, Toronto, ON",5350576.62,116030.15,5350576.62,576.62,3820,775,925,2120,20.29,24.21,55.5
1008,5350576.63,"CT0576.63, Toronto, ON",254,3.545,Peel,"CT0576.63, Toronto, ON",5350576.63,137313.82,5350576.63,576.63,3530,520,740,2270,14.73,20.96,64.31
1009,5350576.65,"CT0576.65, Toronto, ON",132,2.6878,Peel,"CT0576.65, Toronto, ON",5350576.65,101299.58,5350576.65,576.65,1715,240,405,1065,13.99,23.62,62.1
1010,5350576.66,"CT0576.66, Toronto, ON",274,4.1098,Peel,"CT0576.66, Toronto, ON",5350576.66,111800.7,5350576.66,576.66,3480,370,1015,2090,10.63,29.17,60.06
1011,5350576.68,"CT0576.68, Toronto, ON",228,4.3611,Peel,"CT0576.68, Toronto, ON",5350576.68,116178.59,5350576.68,576.68,2690,280,615,1790,10.41,22.86,66.54
1012,5350576.69,"CT0576.69, Toronto, ON",244,4.0789,Peel,"CT0576.69, Toronto, ON",5350576.69,125618.55,5350576.69,576.69,3145,265,770,2115,8.43,24.48,67.25
1013,5350576.73,"CT0576.73, Toronto, ON",155,5,Peel,"CT0576.73, Toronto, ON",5350576.73,190879.53,5350576.73,576.73,1395,95,345,945,6.81,24.73,67.74
1014,5350576.74,"CT0576.74, Toronto, ON",355,3.8679,Peel,"CT0576.74, Toronto, ON",5350576.74,150850.38,5350576.74,576.74,4255,650,1000,2605,15.28,23.5,61.22
1015,5350576.75,"CT0576.75, Toronto, ON",219,3.1148,Peel,"CT0576.75, Toronto, ON",5350576.75,153447.62,5350576.75,576.75,3415,405,755,2255,11.86,22.11,66.03
1016,5350576.76,"CT0576.76, Toronto, ON",251,5.215,Peel,"CT0576.76, Toronto, ON",5350576.76,136857.71,5350576.76,576.76,2630,205,775,1655,7.79,29.47,62.93
1017,5350576.77,"CT0576.77, Toronto, ON",209,4.027,Peel,"CT0576.77, Toronto, ON",5350576.77,124455.46,5350576.77,576.77,2830,250,650,1935,8.83,22.97,68.37
1018,5350576.78,"CT0576.78, Toronto, ON",296,5.4362,Peel,"CT0576.78, Toronto, ON",5350576.78,121472.56,5350576.78,576.78,2670,300,725,1655,11.24,27.15,61.99
1019,5350576.79,"CT0576.79, Toronto, ON",151,5.7024,Peel,"CT0576.79, Toronto, ON",5350576.79,112342.39,5350576.79,576.79,1480,215,375,890,14.53,25.34,60.14
1020,5350576.80,"CT0576.80, Toronto, ON",144,4.3769,Peel,"CT0576.80, Toronto, ON",5350576.8,126456.65,5350576.8,576.8,1845,170,335,1340,9.21,18.16,72.63
1021,5350576.81,"CT0576.81, Toronto, ON",216,4.4226,Peel,"CT0576.81, Toronto, ON",5350576.81,124437.31,5350576.81,576.81,2560,275,530,1750,10.74,20.7,68.36
1022,5350576.82,"CT0576.82, Toronto, ON",251,4.4362,Peel,"CT0576.82, Toronto, ON",5350576.82,137752.58,5350576.82,576.82,2805,350,735,1715,12.48,26.2,61.14
1023,5350576.83,"CT0576.83, Toronto, ON",110,3.9956,Peel,"CT0576.83, Toronto, ON",5350576.83,151900.7,5350576.83,576.83,1385,230,330,830,16.61,23.83,59.93
1024,5350576.84,"CT0576.84, Toronto, ON",276,4.354,Peel,"CT0576.84, Toronto, ON",5350576.84,113227.84,5350576.84,576.84,2925,395,605,1920,13.5,20.68,65.64
1025,5350576.85,"CT0576.85, Toronto, ON",329,4.5499,Peel,"CT0576.85, Toronto, ON",5350576.85,107570.02,5350576.85,576.85,3800,585,995,2225,15.39,26.18,58.55
1026,5350576.86,"CT0576.86, Toronto, ON",212,4.5087,Peel,"CT0576.86, Toronto, ON",5350576.86,124100.23,5350576.86,576.86,2440,270,600,1565,11.07,24.59,64.14
1027,5350576.87,"CT0576.87, Toronto, ON",135,3.3383,Peel,"CT0576.87, Toronto, ON",5350576.87,145780.01,5350576.87,576.87,2190,295,500,1390,13.47,22.83,63.47
1028,5350576.88,"CT0576.88, Toronto, ON",262,5.885,Peel,"CT0576.88, Toronto, ON",5350576.88,128777.3,5350576.88,576.88,2285,340,635,1310,14.88,27.79,57.33
1029,5350576.89,"CT0576.89, Toronto, ON",164,4.241,Peel,"CT0576.89, Toronto, ON",5350576.89,121266.62,5350576.89,576.89,2175,290,525,1355,13.33,24.14,62.3
1030,5350576.90,"CT0576.90, Toronto, ON",135,3.354,Peel,"CT0576.90, Toronto, ON",5350576.9,81567.4,5350576.9,576.9,2085,90,435,1570,4.32,20.86,75.3
1031,5350576.91,"CT0576.91, Toronto, ON",395,2.6209,Peel,"CT0576.91, Toronto, ON",5350576.91,146895.77,5350576.91,576.91,7255,490,1145,5615,6.75,15.78,77.39
1032,5350576.92,"CT0576.92, Toronto, ON",675,9.7543,Peel,"CT0576.92, Toronto, ON",5350576.92,95585.26,5350576.92,576.92,2505,255,595,1655,10.18,23.75,66.07
1033,5350576.93,"CT0576.93, Toronto, ON",382,4.2582,Peel,"CT0576.93, Toronto, ON",5350576.93,97499.32,5350576.93,576.93,4580,445,1120,3015,9.72,24.45,65.83
1034,5350576.94,"CT0576.94, Toronto, ON",222,4.8953,Peel,"CT0576.94, Toronto, ON",5350576.94,114980.71,5350576.94,576.94,2415,350,525,1535,14.49,21.74,63.56
1035,5350576.95,"CT0576.95, Toronto, ON",249,5.6604,Peel,"CT0576.95, Toronto, ON",5350576.95,127426.43,5350576.95,576.95,2305,305,575,1435,13.23,24.95,62.26
1036,5350576.96,"CT0576.96, Toronto, ON",293,4.1935,Peel,"CT0576.96, Toronto, ON",5350576.96,118189.3,5350576.96,576.96,3640,415,855,2370,11.4,23.49,65.11
1037,5350576.97,"CT0576.97, Toronto, ON",234,5.2786,Peel,"CT0576.97, Toronto, ON",5350576.97,123931.5,5350576.97,576.97,2315,325,530,1460,14.04,22.89,63.07
1038,5350576.98,"CT0576.98, Toronto, ON",1149,3.7565,Peel,"CT0576.98, Toronto, ON",5350576.98,108163.21,5350576.98,576.98,16245,1440,3270,11535,8.86,20.13,71.01
1039,5350576.99,"CT0576.99, Toronto, ON",281,3.6833,Peel,"CT0576.99, Toronto, ON",5350576.99,124723.49,5350576.99,576.99,3100,205,610,2280,6.61,19.68,73.55
1040,5350577.00,"CT0577.00, Toronto, ON",496,5.0096,Peel,"CT0577.00, Toronto, ON",5350577,112662.82,5350577,577,5055,360,870,3830,7.12,17.21,75.77
1041,5350577.01,"CT0577.01, Toronto, ON",180,5.0676,Peel,"CT0577.01, Toronto, ON",5350577.01,118137.06,5350577.01,577.01,1765,155,415,1200,8.78,23.51,67.99
1042,5350577.02,"CT0577.02, Toronto, ON",240,4.3708,Peel,"CT0577.02, Toronto, ON",5350577.02,102694.57,5350577.02,577.02,2875,310,515,2045,10.78,17.91,71.13
1043,5350577.03,"CT0577.03, Toronto, ON",226,3.5799,Peel,"CT0577.03, Toronto, ON",5350577.03,123313.58,5350577.03,577.03,3310,260,650,2390,7.85,19.64,72.21
1044,5350577.04,"CT0577.04, Toronto, ON",126,1.7944,Peel,"CT0577.04, Toronto, ON",5350577.04,212798.1,5350577.04,577.04,3715,175,655,2885,4.71,17.63,77.66
1045,5350577.05,"CT0577.05, Toronto, ON",269,4.8242,Peel,"CT0577.05, Toronto, ON",5350577.05,105572.93,5350577.05,577.05,2800,210,525,2065,7.5,18.75,73.75
